Date;Country Name;Country Code;Category;Change to baseline
2020-03-29;South Africa;ZA;Transit stations;-80%
2020-03-29;South Africa;ZA;Workplaces;-49%
2020-03-29;South Africa;ZA;Residential;+24%
2020-03-29;Zambia;ZM;Retail & recreation;-21%
2020-03-29;Zambia;ZM;Grocery & pharmacy;-8%
2020-03-29;Zambia;ZM;Parks;-6%
2020-03-29;Zambia;ZM;Transit stations;-24%
2020-03-29;Zambia;ZM;Workplaces;+0%
2020-03-29;Zambia;ZM;Residential;+10%
2020-03-29;Zimbabwe;ZW;Retail & recreation;-2%
2020-03-29;Zimbabwe;ZW;Grocery & pharmacy;+24%
2020-03-29;Zimbabwe;ZW;Parks;-4%
2020-03-29;Zimbabwe;ZW;Transit stations;-6%
2020-03-29;Zimbabwe;ZW;Workplaces;+14%
2020-03-29;Zimbabwe;ZW;Residential;+13%
2020-04-05;United Arab Emirates;AE;Retail & recreation;-61%
2020-04-05;United Arab Emirates;AE;Grocery & pharmacy;-30%
2020-04-05;United Arab Emirates;AE;Parks;-58%
2020-04-05;United Arab Emirates;AE;Transit stations;-79%
2020-04-05;United Arab Emirates;AE;Workplaces;-57%
2020-04-05;United Arab Emirates;AE;Residential;+31%
2020-04-05;Afghanistan;AF;Retail & recreation;-45%
2020-04-05;Afghanistan;AF;Grocery & pharmacy;-22%
2020-04-05;Afghanistan;AF;Parks;-13%
2020-04-05;Afghanistan;AF;Transit stations;-36%
2020-04-05;Afghanistan;AF;Workplaces;-38%
2020-04-05;Afghanistan;AF;Residential;+12%
2020-04-05;Antigua and Barbuda;AG;Retail & recreation;-78%
2020-04-05;Antigua and Barbuda;AG;Grocery & pharmacy;-55%
2020-04-05;Antigua and Barbuda;AG;Parks;-65%
2020-04-05;Antigua and Barbuda;AG;Transit stations;-83%
2020-04-05;Antigua and Barbuda;AG;Workplaces;-66%
2020-04-05;Antigua and Barbuda;AG;Residential ;+16%
2020-04-05;Angola;AO;Retail & recreation;-62%
2020-04-05;Angola;AO;Grocery & pharmacy;-37%
2020-04-05;Angola;AO;Parks;-48%
2020-04-05;Angola;AO;Transit stations;-63%
2020-04-05;Angola;AO;Workplaces;-17%
2020-04-05;Angola;AO;Residential;+22%
2020-04-05;Argentina;AR;Retail & recreation;-83%
2020-04-05;Argentina;AR;Grocery & pharmacy;-54%
2020-04-05;Argentina;AR;Parks;-87%
2020-04-05;Argentina;AR;Transit stations;-76%
2020-04-05;Argentina;AR;Workplaces;-52%
2020-04-05;Argentina;AR;Residential;+26%
2020-04-05;Austria;AT;Retail & recreation;-82%
2020-04-05;Austria;AT;Grocery & pharmacy;-55%
2020-04-05;Austria;AT;Parks;-11%
2020-04-05;Austria;AT;Transit stations;-64%
2020-04-05;Austria;AT;Workplaces;-46%
2020-04-05;Austria;AT;Residential;+12%
2020-04-05;Australia;AU;Retail & recreation;-44%
2020-04-05;Australia;AU;Grocery & pharmacy;-18%
2020-04-05;Australia;AU;Parks;-43%
2020-04-05;Australia;AU;Transit stations;-62%
2020-04-05;Australia;AU;Workplaces;-36%
2020-04-05;Australia;AU;Residential;+14%
2020-04-05;Aruba;AW;Retail & recreation;-76%
2020-04-05;Aruba;AW;Grocery & pharmacy;-50%
2020-04-05;Aruba;AW;Parks;-51%
2020-04-05;Aruba;AW;Transit stations;-77%
2020-04-05;Aruba;AW;Workplaces;-64%
2020-04-05;Aruba;AW;Residential ;+34%
2020-04-05;Bosnia and Herzegovina;BA;Retail & recreation;-74%
2020-04-05;Bosnia and Herzegovina;BA;Grocery & pharmacy;-45%
2020-04-05;Bosnia and Herzegovina;BA;Parks;-17%
2020-04-05;Bosnia and Herzegovina;BA;Transit stations;-56%
2020-04-05;Bosnia and Herzegovina;BA;Workplaces;-49%
2020-04-05;Bosnia and Herzegovina;BA;Residential;+12%
2020-04-05;Barbados;BB;Retail & recreation;-88%
2020-04-05;Barbados;BB;Grocery & pharmacy;-92%
2020-04-05;Barbados;BB;Parks;-88%
2020-04-05;Barbados;BB;Transit stations;-90%
2020-04-05;Barbados;BB;Workplaces;-75%
2020-04-05;Barbados;BB;Residential;+27%
2020-04-05;Bangladesh;BD;Retail & recreation;-67%
2020-04-05;Bangladesh;BD;Grocery & pharmacy;-44%
2020-04-05;Bangladesh;BD;Parks;-29%
2020-04-05;Bangladesh;BD;Transit stations;-64%
2020-04-05;Bangladesh;BD;Workplaces;-54%
2020-04-05;Bangladesh;BD;Residential;+22%
2020-04-05;Belgium;BE;Retail & recreation;-76%
2020-04-05;Belgium;BE;Grocery & pharmacy;-36%
2020-04-05;Belgium;BE;Parks;-13%
2020-04-05;Belgium;BE;Transit stations;-60%
2020-04-05;Belgium;BE;Workplaces;-46%
2020-04-05;Belgium;BE;Residential;+15%
2020-04-05;Burkina Faso;BF;Retail & recreation;-31%
2020-04-05;Burkina Faso;BF;Grocery & pharmacy;-25%
2020-04-05;Burkina Faso;BF;Parks;-19%
2020-04-05;Burkina Faso;BF;Transit stations;-51%
2020-04-05;Burkina Faso;BF;Workplaces;-3%
2020-04-05;Burkina Faso;BF;Residential;+14%
2020-04-05;Bulgaria;BG;Retail & recreation;-70%
2020-04-05;Bulgaria;BG;Grocery & pharmacy;-37%
2020-04-05;Bulgaria;BG;Parks;-53%
2020-04-05;Bulgaria;BG;Transit stations;-65%
2020-04-05;Bulgaria;BG;Workplaces;-35%
2020-04-05;Bulgaria;BG;Residential;+13%
2020-04-05;Bahrain;BH;Retail & recreation;-39%
2020-04-05;Bahrain;BH;Grocery & pharmacy;-16%
2020-04-05;Bahrain;BH;Parks;-31%
2020-04-05;Bahrain;BH;Transit stations;-32%
2020-04-05;Bahrain;BH;Workplaces;-24%
2020-04-05;Bahrain;BH;Residential;+15%
2020-04-05;Benin;BJ;Retail & recreation;-23%
2020-04-05;Benin;BJ;Grocery & pharmacy;-6%
2020-04-05;Benin;BJ;Parks;+2%
2020-04-05;Benin;BJ;Transit stations;-18%
2020-04-05;Benin;BJ;Workplaces;+1%
2020-04-05;Benin;BJ;Residential;+8%
2020-04-05;Bolivia;BO;Retail & recreation;-93%
2020-04-05;Bolivia;BO;Grocery & pharmacy;-94%
2020-04-05;Bolivia;BO;Parks;-89%
2020-04-05;Bolivia;BO;Transit stations;-91%
2020-04-05;Bolivia;BO;Workplaces;-71%
2020-04-05;Bolivia;BO;Residential;+35%
2020-04-05;Brazil;BR;Retail & recreation;-67%
2020-04-05;Brazil;BR;Grocery & pharmacy;-24%
2020-04-05;Brazil;BR;Parks;-66%
2020-04-05;Brazil;BR;Transit stations;-57%
2020-04-05;Brazil;BR;Workplaces;-30%
2020-04-05;Brazil;BR;Residential;+15%
2020-04-05;The Bahamas;BS;Retail & recreation;-96%
2020-04-05;The Bahamas;BS;Grocery & pharmacy;-97%
2020-04-05;The Bahamas;BS;Parks;-83%
2020-04-05;The Bahamas;BS;Transit stations;-96%
2020-04-05;The Bahamas;BS;Workplaces;-76%
2020-04-05;The Bahamas;BS;Residential;+29%
2020-04-05;Botswana;BW;Retail & recreation;-74%
2020-04-05;Botswana;BW;Grocery & pharmacy;-66%
2020-04-05;Botswana;BW;Parks;-28%
2020-04-05;Botswana;BW;Transit stations;-81%
2020-04-05;Botswana;BW;Workplaces;-36%
2020-04-05;Botswana;BW;Residential;+34%
2020-04-05;Belarus;BY;Retail & recreation;-30%
2020-04-05;Belarus;BY;Grocery & pharmacy;-4%
2020-04-05;Belarus;BY;Parks;+19%
2020-04-05;Belarus;BY;Transit stations;-25%
2020-04-05;Belarus;BY;Workplaces;-9%
2020-04-05;Belarus;BY;Residential;+3%
2020-04-05;Belize;BZ;Retail & recreation;-76%
2020-04-05;Belize;BZ;Grocery & pharmacy;-64%
2020-04-05;Belize;BZ;Parks;-63%
2020-04-05;Belize;BZ;Transit stations;-82%
2020-04-05;Belize;BZ;Workplaces;-57%
2020-04-05;Belize;BZ;Residential;+22%
2020-04-05;Canada;CA;Retail & recreation;-63%
2020-04-05;Canada;CA;Grocery & pharmacy;-45%
2020-04-05;Canada;CA;Parks;-13%
2020-04-05;Canada;CA;Transit stations;-67%
2020-04-05;Canada;CA;Workplaces;-46%
2020-04-05;Canada;CA;Residential;+14%
2020-04-05;Switzerland;CH;Retail & recreation;-76%
2020-04-05;Switzerland;CH;Grocery & pharmacy;-25%
2020-04-05;Switzerland;CH;Parks;+42%
2020-04-05;Switzerland;CH;Transit stations;-48%
2020-04-05;Switzerland;CH;Workplaces;-42%
2020-04-05;Switzerland;CH;Residential;+12%
2020-04-05;Côte d'Ivoire;CI;Retail & recreation;-33%
2020-04-05;Côte d'Ivoire;CI;Grocery & pharmacy;-22%
2020-04-05;Côte d'Ivoire;CI;Parks;-23%
2020-04-05;Côte d'Ivoire;CI;Transit stations;-37%
2020-04-05;Côte d'Ivoire;CI;Workplaces;-7%
2020-04-05;Côte d'Ivoire;CI;Residential;+14%
2020-04-05;Chile;CL;Retail & recreation;-69%
2020-04-05;Chile;CL;Grocery & pharmacy;-49%
2020-04-05;Chile;CL;Parks;-70%
2020-04-05;Chile;CL;Transit stations;-59%
2020-04-05;Chile;CL;Workplaces;-42%
2020-04-05;Chile;CL;Residential;+20%
2020-04-05;Cameroon;CM;Retail & recreation;-27%
2020-04-05;Cameroon;CM;Grocery & pharmacy;-18%
2020-04-05;Cameroon;CM;Parks;-22%
2020-04-05;Cameroon;CM;Transit stations;-25%
2020-04-05;Cameroon;CM;Workplaces;-2%
2020-04-05;Cameroon;CM;Residential;+10%
2020-04-05;Colombia;CO;Retail & recreation;-85%
2020-04-05;Colombia;CO;Grocery & pharmacy;-66%
2020-04-05;Colombia;CO;Parks;-79%
2020-04-05;Colombia;CO;Transit stations;-81%
2020-04-05;Colombia;CO;Workplaces;-57%
2020-04-05;Colombia;CO;Residential;+26%
2020-04-05;Costa Rica;CR;Retail & recreation;-74%
2020-04-05;Costa Rica;CR;Grocery & pharmacy;-41%
2020-04-05;Costa Rica;CR;Parks;-74%
2020-04-05;Costa Rica;CR;Transit stations;-70%
2020-04-05;Costa Rica;CR;Workplaces;-43%
2020-04-05;Costa Rica;CR;Residential;+21%
2020-04-05;Cape Verde;CV;Retail & recreation;-63%
2020-04-05;Cape Verde;CV;Grocery & pharmacy;-48%
2020-04-05;Cape Verde;CV;Parks;-55%
2020-04-05;Cape Verde;CV;Transit stations;-87%
2020-04-05;Cape Verde;CV;Workplaces;-34%
2020-04-05;Cape Verde;CV;Residential ;+30%
2020-04-05;Czechia;CZ;Retail & recreation;-63%
2020-04-05;Czechia;CZ;Grocery & pharmacy;-13%
2020-04-05;Czechia;CZ;Parks;+45%
2020-04-05;Czechia;CZ;Transit stations;-46%
2020-04-05;Czechia;CZ;Workplaces;-27%
2020-04-05;Czechia;CZ;Residential;+7%
2020-04-05;Germany;DE;Retail & recreation;-58%
2020-04-05;Germany;DE;Grocery & pharmacy;-13%
2020-04-05;Germany;DE;Parks;+61%
2020-04-05;Germany;DE;Transit stations;-47%
2020-04-05;Germany;DE;Workplaces;-30%
2020-04-05;Germany;DE;Residential;+8%
2020-04-05;Denmark;DK;Retail & recreation;-22%
2020-04-05;Denmark;DK;Grocery & pharmacy;-12%
2020-04-05;Denmark;DK;Parks;+118%
2020-04-05;Denmark;DK;Transit stations;-49%
2020-04-05;Denmark;DK;Workplaces;-23%
2020-04-05;Denmark;DK;Residential;+7%
2020-04-05;Dominican Republic;DO;Retail & recreation;-78%
2020-04-05;Dominican Republic;DO;Grocery & pharmacy;-60%
2020-04-05;Dominican Republic;DO;Parks;-71%
2020-04-05;Dominican Republic;DO;Transit stations;-83%
2020-04-05;Dominican Republic;DO;Workplaces;-53%
2020-04-05;Dominican Republic;DO;Residential;+22%
2020-04-05;Ecuador;EC;Retail & recreation;-82%
2020-04-05;Ecuador;EC;Grocery & pharmacy;-64%
2020-04-05;Ecuador;EC;Parks;-78%
2020-04-05;Ecuador;EC;Transit stations;-78%
2020-04-05;Ecuador;EC;Workplaces;-59%
2020-04-05;Ecuador;EC;Residential;+25%
2020-04-05;Estonia;EE;Retail & recreation;-54%
2020-04-05;Estonia;EE;Grocery & pharmacy;-22%
2020-04-05;Estonia;EE;Parks;+49%
2020-04-05;Estonia;EE;Transit stations;-43%
2020-04-05;Estonia;EE;Workplaces;-31%
2020-04-05;Estonia;EE;Residential;+8%
2020-04-05;Egypt;EG;Retail & recreation;-46%
2020-04-05;Egypt;EG;Grocery & pharmacy;-11%
2020-04-05;Egypt;EG;Parks;-36%
2020-04-05;Egypt;EG;Transit stations;-51%
2020-04-05;Egypt;EG;Workplaces;-35%
2020-04-05;Egypt;EG;Residential;+15%
2020-04-05;Spain;ES;Retail & recreation;-94%
2020-04-05;Spain;ES;Grocery & pharmacy;-77%
2020-04-05;Spain;ES;Parks;-90%
2020-04-05;Spain;ES;Transit stations;-89%
2020-04-05;Spain;ES;Workplaces;-68%
2020-04-05;Spain;ES;Residential;+23%
2020-04-05;Finland;FI;Retail & recreation;-47%
2020-04-05;Finland;FI;Grocery & pharmacy;-13%
2020-04-05;Finland;FI;Parks;+73%
2020-04-05;Finland;FI;Transit stations;-57%
2020-04-05;Finland;FI;Workplaces;-25%
2020-04-05;Finland;FI;Residential;+8%
2020-04-05;Fiji;FJ;Retail & recreation;-52%
2020-04-05;Fiji;FJ;Grocery & pharmacy;-33%
2020-04-05;Fiji;FJ;Parks;-28%
2020-04-05;Fiji;FJ;Transit stations;-66%
2020-04-05;Fiji;FJ;Workplaces;-17%
2020-04-05;Fiji;FJ;Residential;+18%
2020-04-05;France;FR;Retail & recreation;-85%
2020-04-05;France;FR;Grocery & pharmacy;-62%
2020-04-05;France;FR;Parks;-73%
2020-04-05;France;FR;Transit stations;-82%
2020-04-05;France;FR;Workplaces;-53%
2020-04-05;France;FR;Residential;+17%
2020-04-05;Gabon;GA;Retail & recreation;-37%
2020-04-05;Gabon;GA;Grocery & pharmacy;-24%
2020-04-05;Gabon;GA;Parks;-21%
2020-04-05;Gabon;GA;Transit stations;-41%
2020-04-05;Gabon;GA;Workplaces;-10%
2020-04-05;Gabon;GA;Residential;+13%
2020-04-05;United Kingdom;GB;Retail & recreation;-82%
2020-04-05;United Kingdom;GB;Grocery & pharmacy;-41%
2020-04-05;United Kingdom;GB;Parks;-29%
2020-04-05;United Kingdom;GB;Transit stations;-70%
2020-04-05;United Kingdom;GB;Workplaces;-54%
2020-04-05;United Kingdom;GB;Residential;+15%
2020-04-05;Georgia;GE;Retail & recreation;-68%
2020-04-05;Georgia;GE;Grocery & pharmacy;-36%
2020-04-05;Georgia;GE;Parks;-23%
2020-04-05;Georgia;GE;Transit stations;-56%
2020-04-05;Georgia;GE;Workplaces;-43%
2020-04-05;Georgia;GE;Residential;+14%
2020-04-05;Ghana;GH;Retail & recreation;-52%
2020-04-05;Ghana;GH;Grocery & pharmacy;-40%
2020-04-05;Ghana;GH;Parks;-33%
2020-04-05;Ghana;GH;Transit stations;-58%
2020-04-05;Ghana;GH;Workplaces;-13%
2020-04-05;Ghana;GH;Residential;+20%
2020-04-05;Greece;GR;Retail & recreation;-85%
2020-04-05;Greece;GR;Grocery & pharmacy;-45%
2020-04-05;Greece;GR;Parks;-70%
2020-04-05;Greece;GR;Transit stations;-80%
2020-04-05;Greece;GR;Workplaces;-55%
2020-04-05;Greece;GR;Residential;+21%
2020-04-05;Guatemala;GT;Retail & recreation;-63%
2020-04-05;Guatemala;GT;Grocery & pharmacy;-33%
2020-04-05;Guatemala;GT;Parks;-51%
2020-04-05;Guatemala;GT;Transit stations;-64%
2020-04-05;Guatemala;GT;Workplaces;-33%
2020-04-05;Guatemala;GT;Residential;+17%
2020-04-05;Guinea-Bissau;GW;Retail & recreation;-64%
2020-04-05;Guinea-Bissau;GW;Grocery & pharmacy ;-17%
2020-04-05;Guinea-Bissau;GW;Parks ;-30%
2020-04-05;Guinea-Bissau;GW;Transit stations ;Not enough data for this date
2020-04-05;Guinea-Bissau;GW;Workplaces;-25%
2020-04-05;Guinea-Bissau;GW;Residential ;Not enough data for this date
2020-04-05;Hong Kong;HK;Retail & recreation;-37%
2020-04-05;Hong Kong;HK;Grocery & pharmacy;-16%
2020-04-05;Hong Kong;HK;Parks;-52%
2020-04-05;Hong Kong;HK;Transit stations;-47%
2020-04-05;Hong Kong;HK;Workplaces;-27%
2020-04-05;Hong Kong;HK;Residential;+17%
2020-04-05;Honduras;HN;Retail & recreation;-88%
2020-04-05;Honduras;HN;Grocery & pharmacy;-83%
2020-04-05;Honduras;HN;Parks;-66%
2020-04-05;Honduras;HN;Transit stations;-84%
2020-04-05;Honduras;HN;Workplaces;-56%
2020-04-05;Honduras;HN;Residential;+22%
2020-04-05;Croatia;HR;Retail & recreation;-76%
2020-04-05;Croatia;HR;Grocery & pharmacy;-44%
2020-04-05;Croatia;HR;Parks;-30%
2020-04-05;Croatia;HR;Transit stations;-66%
2020-04-05;Croatia;HR;Workplaces;-46%
2020-04-05;Croatia;HR;Residential;+13%
2020-04-05;Haiti;HT;Retail & recreation;-34%
2020-04-05;Haiti;HT;Grocery & pharmacy;-35%
2020-04-05;Haiti;HT;Parks;-17%
2020-04-05;Haiti;HT;Transit stations;-51%
2020-04-05;Haiti;HT;Workplaces;-12%
2020-04-05;Haiti;HT;Residential;+7%
2020-04-05;Hungary;HU;Retail & recreation;-54%
2020-04-05;Hungary;HU;Grocery & pharmacy;-27%
2020-04-05;Hungary;HU;Parks;+20%
2020-04-05;Hungary;HU;Transit stations;-44%
2020-04-05;Hungary;HU;Workplaces;-29%
2020-04-05;Hungary;HU;Residential;+8%
2020-04-05;Indonesia;ID;Retail & recreation;-43%
2020-04-05;Indonesia;ID;Grocery & pharmacy;-24%
2020-04-05;Indonesia;ID;Parks;-50%
2020-04-05;Indonesia;ID;Transit stations;-58%
2020-04-05;Indonesia;ID;Workplaces;-17%
2020-04-05;Indonesia;ID;Residential;+14%
2020-04-05;Ireland;IE;Retail & recreation;-81%
2020-04-05;Ireland;IE;Grocery & pharmacy;-33%
2020-04-05;Ireland;IE;Parks;-59%
2020-04-05;Ireland;IE;Transit stations;-79%
2020-04-05;Ireland;IE;Workplaces;-52%
2020-04-05;Ireland;IE;Residential;+20%
2020-04-05;Israel;IL;Retail & recreation;-75%
2020-04-05;Israel;IL;Grocery & pharmacy;+6%
2020-04-05;Israel;IL;Parks;-52%
2020-04-05;Israel;IL;Transit stations;-57%
2020-04-05;Israel;IL;Workplaces;-60%
2020-04-05;Israel;IL;Residential;+30%
2020-04-05;India;IN;Retail & recreation;-77%
2020-04-05;India;IN;Grocery & pharmacy;-65%
2020-04-05;India;IN;Parks;-56%
2020-04-05;India;IN;Transit stations;-71%
2020-04-05;India;IN;Workplaces;-43%
2020-04-05;India;IN;Residential;+21%
2020-04-05;Iraq;IQ;Retail & recreation;-65%
2020-04-05;Iraq;IQ;Grocery & pharmacy;-43%
2020-04-05;Iraq;IQ;Parks;-47%
2020-04-05;Iraq;IQ;Transit stations;-62%
2020-04-05;Iraq;IQ;Workplaces;-55%
2020-04-05;Iraq;IQ;Residential;+21%
2020-04-05;Italy;IT;Retail & recreation;-95%
2020-04-05;Italy;IT;Grocery & pharmacy;-82%
2020-04-05;Italy;IT;Parks;-90%
2020-04-05;Italy;IT;Transit stations;-86%
2020-04-05;Italy;IT;Workplaces;-62%
2020-04-05;Italy;IT;Residential;+24%
2020-04-05;Jamaica;JM;Retail & recreation;-58%
2020-04-05;Jamaica;JM;Grocery & pharmacy;-39%
2020-04-05;Jamaica;JM;Parks;-54%
2020-04-05;Jamaica;JM;Transit stations;-55%
2020-04-05;Jamaica;JM;Workplaces;-33%
2020-04-05;Jamaica;JM;Residential;+13%
2020-04-05;Jordan;JO;Retail & recreation;-69%
2020-04-05;Jordan;JO;Grocery & pharmacy;-44%
2020-04-05;Jordan;JO;Parks;-56%
2020-04-05;Jordan;JO;Transit stations;-88%
2020-04-05;Jordan;JO;Workplaces;-70%
2020-04-05;Jordan;JO;Residential;+27%
2020-04-05;Japan;JP;Retail & recreation;-25%
2020-04-05;Japan;JP;Grocery & pharmacy;+2%
2020-04-05;Japan;JP;Parks;+3%
2020-04-05;Japan;JP;Transit stations;-43%
2020-04-05;Japan;JP;Workplaces;-13%
2020-04-05;Japan;JP;Residential;+8%
2020-04-05;Kenya;KE;Retail & recreation;-43%
2020-04-05;Kenya;KE;Grocery & pharmacy;-29%
2020-04-05;Kenya;KE;Parks;-19%
2020-04-05;Kenya;KE;Transit stations;-37%
2020-04-05;Kenya;KE;Workplaces;-20%
2020-04-05;Kenya;KE;Residential;+17%
2020-04-05;Kyrgyzstan;KG;Retail & recreation;-76%
2020-04-05;Kyrgyzstan;KG;Grocery & pharmacy;-67%
2020-04-05;Kyrgyzstan;KG;Parks;-35%
2020-04-05;Kyrgyzstan;KG;Transit stations;-75%
2020-04-05;Kyrgyzstan;KG;Workplaces;-46%
2020-04-05;Kyrgyzstan;KG;Residential;+16%
2020-04-05;Cambodia;KH;Retail & recreation;-41%
2020-04-05;Cambodia;KH;Grocery & pharmacy;-27%
2020-04-05;Cambodia;KH;Parks;-30%
2020-04-05;Cambodia;KH;Transit stations;-58%
2020-04-05;Cambodia;KH;Workplaces;-20%
2020-04-05;Cambodia;KH;Residential;+11%
2020-04-05;South Korea;KR;Retail & recreation;-17%
2020-04-05;South Korea;KR;Grocery & pharmacy;+14%
2020-04-05;South Korea;KR;Parks;+46%
2020-04-05;South Korea;KR;Transit stations;-14%
2020-04-05;South Korea;KR;Workplaces;-13%
2020-04-05;South Korea;KR;Residential;+6%
2020-04-05;Kuwait;KW;Retail & recreation;-59%
2020-04-05;Kuwait;KW;Grocery & pharmacy;-33%
2020-04-05;Kuwait;KW;Parks;-51%
2020-04-05;Kuwait;KW;Transit stations;-52%
2020-04-05;Kuwait;KW;Workplaces;-48%
2020-04-05;Kuwait;KW;Residential;+25%
2020-04-05;Kazakhstan;KZ;Retail & recreation;-62%
2020-04-05;Kazakhstan;KZ;Grocery & pharmacy;-43%
2020-04-05;Kazakhstan;KZ;Parks;-30%
2020-04-05;Kazakhstan;KZ;Transit stations;-47%
2020-04-05;Kazakhstan;KZ;Workplaces;-36%
2020-04-05;Kazakhstan;KZ;Residential;+12%
2020-04-05;Laos;LA;Retail & recreation;-59%
2020-04-05;Laos;LA;Grocery & pharmacy;-41%
2020-04-05;Laos;LA;Parks;-23%
2020-04-05;Laos;LA;Transit stations;-67%
2020-04-05;Laos;LA;Workplaces;-19%
2020-04-05;Laos;LA;Residential;+15%
2020-04-05;Lebanon;LB;Retail & recreation;-68%
2020-04-05;Lebanon;LB;Grocery & pharmacy;-39%
2020-04-05;Lebanon;LB;Parks;-47%
2020-04-05;Lebanon;LB;Transit stations;-81%
2020-04-05;Lebanon;LB;Workplaces;-37%
2020-04-05;Lebanon;LB;Residential;+13%
2020-04-05;Liechtenstein;LI;Retail & recreation;-74%
2020-04-05;Liechtenstein;LI;Grocery & pharmacy;-18%
2020-04-05;Liechtenstein;LI;Parks ;Not enough data for this date
2020-04-05;Liechtenstein;LI;Transit stations ;-33%
2020-04-05;Liechtenstein;LI;Workplaces ;-37%
2020-04-05;Liechtenstein;LI;Residential ;Not enough data for this date
2020-04-05;Sri Lanka;LK;Retail & recreation;-84%
2020-04-05;Sri Lanka;LK;Grocery & pharmacy;-84%
2020-04-05;Sri Lanka;LK;Parks;-55%
2020-04-05;Sri Lanka;LK;Transit stations;-77%
2020-04-05;Sri Lanka;LK;Workplaces;-45%
2020-04-05;Sri Lanka;LK;Residential;+31%
2020-04-05;Lithuania;LT;Retail & recreation;-63%
2020-04-05;Lithuania;LT;Grocery & pharmacy;-26%
2020-04-05;Lithuania;LT;Parks;+63%
2020-04-05;Lithuania;LT;Transit stations;-49%
2020-04-05;Lithuania;LT;Workplaces;-28%
2020-04-05;Lithuania;LT;Residential;+8%
2020-04-05;Luxembourg;LU;Retail & recreation;-85%
2020-04-05;Luxembourg;LU;Grocery & pharmacy;-78%
2020-04-05;Luxembourg;LU;Parks;-7%
2020-04-05;Luxembourg;LU;Transit stations;-65%
2020-04-05;Luxembourg;LU;Workplaces;-57%
2020-04-05;Luxembourg;LU;Residential;+15%
2020-04-05;Latvia;LV;Retail & recreation;-36%
2020-04-05;Latvia;LV;Grocery & pharmacy;-6%
2020-04-05;Latvia;LV;Parks;+71%
2020-04-05;Latvia;LV;Transit stations;-26%
2020-04-05;Latvia;LV;Workplaces;-24%
2020-04-05;Latvia;LV;Residential;+4%
2020-04-05;Libya;LY;Retail & recreation;-44%
2020-04-05;Libya;LY;Grocery & pharmacy;-21%
2020-04-05;Libya;LY;Parks;-27%
2020-04-05;Libya;LY;Transit stations;-49%
2020-04-05;Libya;LY;Workplaces;-35%
2020-04-05;Libya;LY;Residential;+20%
2020-04-05;Moldova;MD;Retail & recreation;-67%
2020-04-05;Moldova;MD;Grocery & pharmacy;-43%
2020-04-05;Moldova;MD;Parks;-46%
2020-04-05;Moldova;MD;Transit stations;-67%
2020-04-05;Moldova;MD;Workplaces;-37%
2020-04-05;Moldova;MD;Residential;+12%
2020-04-05;North Macedonia;MK;Retail & recreation;-78%
2020-04-05;North Macedonia;MK;Grocery & pharmacy;-41%
2020-04-05;North Macedonia;MK;Parks;-65%
2020-04-05;North Macedonia;MK;Transit stations;-75%
2020-04-05;North Macedonia;MK;Workplaces;-54%
2020-04-05;North Macedonia;MK;Residential;+19%
2020-04-05;Mali;ML;Retail & recreation;-24%
2020-04-05;Mali;ML;Grocery & pharmacy;-17%
2020-04-05;Mali;ML;Parks;-16%
2020-04-05;Mali;ML;Transit stations;-38%
2020-04-05;Mali;ML;Workplaces;+0%
2020-04-05;Mali;ML;Residential;+8%
2020-04-05;Myanmar (Burma);MM;Retail & recreation;-51%
2020-04-05;Myanmar (Burma);MM;Grocery & pharmacy;-29%
2020-04-05;Myanmar (Burma);MM;Parks;-20%
2020-04-05;Myanmar (Burma);MM;Transit stations;-41%
2020-04-05;Myanmar (Burma);MM;Workplaces;-19%
2020-04-05;Myanmar (Burma);MM;Residential;+13%
2020-04-05;Mongolia;MN;Retail & recreation;-12%
2020-04-05;Mongolia;MN;Grocery & pharmacy;+11%
2020-04-05;Mongolia;MN;Parks;+21%
2020-04-05;Mongolia;MN;Transit stations;-10%
2020-04-05;Mongolia;MN;Workplaces;-2%
2020-04-05;Mongolia;MN;Residential;-1%
2020-04-05;Malta;MT;Retail & recreation;-74%
2020-04-05;Malta;MT;Grocery & pharmacy;-32%
2020-04-05;Malta;MT;Parks;-38%
2020-04-05;Malta;MT;Transit stations;-54%
2020-04-05;Malta;MT;Workplaces;-48%
2020-04-05;Malta;MT;Residential;+18%
2020-04-05;Mauritius;MU;Retail & recreation;-91%
2020-04-05;Mauritius;MU;Grocery & pharmacy;-90%
2020-04-05;Mauritius;MU;Parks;-88%
2020-04-05;Mauritius;MU;Transit stations;-91%
2020-04-05;Mauritius;MU;Workplaces;-69%
2020-04-05;Mauritius;MU;Residential;+24%
2020-04-05;Mexico;MX;Retail & recreation;-62%
2020-04-05;Mexico;MX;Grocery & pharmacy;-19%
2020-04-05;Mexico;MX;Parks;-52%
2020-04-05;Mexico;MX;Transit stations;-51%
2020-04-05;Mexico;MX;Workplaces;-27%
2020-04-05;Mexico;MX;Residential;+13%
2020-04-05;Malaysia;MY;Retail & recreation;-81%
2020-04-05;Malaysia;MY;Grocery & pharmacy;-58%
2020-04-05;Malaysia;MY;Parks;-68%
2020-04-05;Malaysia;MY;Transit stations;-84%
2020-04-05;Malaysia;MY;Workplaces;-51%
2020-04-05;Malaysia;MY;Residential;+31%
2020-04-05;Mozambique;MZ;Retail & recreation;-32%
2020-04-05;Mozambique;MZ;Grocery & pharmacy;-17%
2020-04-05;Mozambique;MZ;Parks;-29%
