Date;Country Name;Country Code;Category;Change to baseline
2020-03-29;South Africa;ZA;Transit stations;-80%
2020-03-29;South Africa;ZA;Workplaces;-49%
2020-03-29;South Africa;ZA;Residential;+24%
2020-03-29;Zambia;ZM;Retail & recreation;-21%
2020-03-29;Zambia;ZM;Grocery & pharmacy;-8%
2020-03-29;Zambia;ZM;Parks;-6%
2020-03-29;Zambia;ZM;Transit stations;-24%
2020-03-29;Zambia;ZM;Workplaces;+0%
2020-03-29;Zambia;ZM;Residential;+10%
2020-03-29;Zimbabwe;ZW;Retail & recreation;-2%
2020-03-29;Zimbabwe;ZW;Grocery & pharmacy;+24%
2020-03-29;Zimbabwe;ZW;Parks;-4%
2020-03-29;Zimbabwe;ZW;Transit stations;-6%
2020-03-29;Zimbabwe;ZW;Workplaces;+14%
2020-03-29;Zimbabwe;ZW;Residential;+13%
